date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2023-02-18,15:00:00,molineux,31222.0,wolverhampton_wanderers,0,bournemouth,1,68.6,31.4,15,5,4,1,5,1,6,3,84.4,67.7,0,1,12,2,2,0,68.8,44.4,44.2,55.8,0,4,12,10,3,3,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-bournemouth/464874,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,9.0,13.0,0.2,84.0,95.0,21.0,WSW,247.5
2023-02-18,17:30:00,"st_james'_park,_newcastle",52758.0,newcastle_united,0,liverpool,2,37.4,62.6,14,13,4,7,7,4,3,2,82.0,88.1,3,5,6,7,3,0,90.0,50.0,68.8,31.3,5,4,3,8,1,1,1,0,https://www.skysports.com/football/newcastle-united-vs-liverpool/464871,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,5.0,11.0,8.4,90.0,93.0,14.0,SSW,202.5
2023-02-15,19:30:00,emirates_stadium,60276.0,arsenal,1,manchester_city,3,63.5,36.5,10,9,1,6,4,1,5,2,83.0,72.3,2,4,1,3,0,3,38.5,70.6,44.0,56.0,2,0,11,15,2,4,0,0,https://www.skysports.com/football/arsenal-vs-manchester-city/464745,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,3.0,13.0,0.1,72.0,41.0,10.0,SSW,202.5
2023-02-13,20:00:00,anfield,53027.0,liverpool,2,everton,0,59.1,40.9,15,6,6,1,4,4,5,1,86.3,78.7,2,1,3,3,4,2,71.4,44.4,57.1,42.9,1,4,8,16,1,3,0,0,https://www.skysports.com/football/liverpool-vs-everton/464861,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,4.0,10.0,0.0,83.0,15.0,9.0,SE,135.0
2023-02-12,14:00:00,elland_road,36919.0,leeds_united,0,manchester_united,2,33.0,67.0,16,11,6,5,4,4,6,2,67.7,81.6,1,2,7,3,3,3,56.5,70.0,57.1,42.9,3,6,10,13,2,1,0,0,https://www.skysports.com/football/leeds-united-vs-manchester-united/464859,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,3.0,11.0,0.0,85.0,10.0,4.0,SSW,202.5
2023-02-12,16:30:00,etihad_stadium,53392.0,manchester_city,3,aston_villa,1,67.2,32.8,17,6,9,2,3,2,5,2,90.0,81.3,4,0,8,4,1,4,42.9,42.9,66.7,33.3,1,5,13,14,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-aston-villa/464862,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,4.0,10.0,0.0,87.0,20.0,6.0,SSE,157.5
2023-02-12,16:30:00,etihad_stadium,53392.0,manchester_city,3,aston_villa,1,67.2,32.8,17,6,9,2,3,2,5,2,90.0,81.3,4,0,8,4,1,4,42.9,42.9,66.7,33.3,1,5,13,14,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-aston-villa/464862,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,4.0,10.0,0.0,87.0,20.0,6.0,SSE,157.5
2023-02-11,12:30:00,london_stadium,62471.0,west_ham_united,1,chelsea,1,28.2,71.8,10,12,2,4,5,4,3,4,75.7,90.5,1,1,5,6,3,4,60.9,81.0,45.5,54.5,3,1,9,11,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-chelsea/464864,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,5.0,11.0,0.2,84.0,25.0,6.0,WSW,247.5
2023-02-11,12:30:00,london_stadium,62471.0,west_ham_united,1,chelsea,1,28.2,71.8,10,12,2,4,5,4,3,4,75.7,90.5,1,1,5,6,3,4,60.9,81.0,45.5,54.5,3,1,9,11,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-chelsea/464864,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,5.0,11.0,0.2,84.0,25.0,6.0,WSW,247.5
2023-02-11,15:00:00,emirates_stadium,60254.0,arsenal,1,brentford,1,69.2,30.8,23,9,7,2,10,4,6,3,86.4,66.3,1,3,7,4,1,1,60.0,66.7,28.9,71.1,1,6,9,9,0,2,0,0,https://www.skysports.com/football/arsenal-vs-brentford/464855,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,5.0,11.0,0.2,84.0,25.0,6.0,WSW,247.5
2023-02-11,15:00:00,selhurst_park,24827.0,crystal_palace,1,brighton_and_hove_albion,1,25.8,74.2,6,17,1,7,2,5,3,5,70.4,89.9,0,5,1,6,3,2,73.7,56.5,38.5,61.5,6,0,10,11,4,1,0,0,https://www.skysports.com/football/crystal-palace-vs-brighton-and-hove-albion/464857,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,5.0,11.0,0.2,84.0,25.0,6.0,WSW,247.5
2023-02-11,15:00:00,craven_cottage,24244.0,fulham,2,nottingham_forest,0,50.0,50.0,16,10,3,1,11,7,2,2,79.0,77.0,2,1,5,4,1,3,50.0,80.0,52.9,47.1,1,1,9,11,0,1,0,0,https://www.skysports.com/football/fulham-vs-nottingham-forest/464858,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,5.0,11.0,0.2,84.0,25.0,6.0,WSW,247.5
2023-02-11,15:00:00,the_king_power_stadium,32184.0,leicester_city,4,tottenham_hotspur,1,48.9,51.1,15,11,7,4,6,6,2,1,78.4,82.7,2,0,1,5,2,2,63.0,60.0,27.8,72.2,3,2,14,9,5,2,0,0,https://www.skysports.com/football/leicester-city-vs-tottenham-hotspur/464860,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,5.0,10.0,0.0,84.0,7.0,8.0,WSW,247.5
2023-02-11,15:00:00,st._mary's_stadium,29751.0,southampton,1,wolverhampton_wanderers,2,40.9,59.1,17,11,2,2,10,2,5,7,70.5,80.5,0,0,5,2,0,3,68.8,57.1,67.4,32.6,0,1,12,14,2,3,0,1,https://www.skysports.com/football/southampton-vs-wolverhampton-wanderers/464863,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,7.0,10.0,0.0,86.0,31.0,9.0,W,270.0
2023-02-11,17:30:00,vitality_stadium,10419.0,bournemouth,1,newcastle_united,1,33.2,66.8,11,15,5,7,5,5,1,3,66.7,81.8,2,0,4,6,2,5,55.0,60.0,51.5,48.5,6,3,8,10,2,3,0,0,https://www.skysports.com/football/bournemouth-vs-newcastle-united/464856,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,7.0,10.0,0.0,86.0,31.0,9.0,W,270.0
2023-02-08,20:00:00,old_trafford,73456.0,manchester_united,2,leeds_united,2,65.9,34.1,24,8,7,2,9,4,8,2,81.0,64.4,1,1,6,5,1,0,57.9,66.7,50.0,50.0,1,5,7,11,1,3,0,0,https://www.skysports.com/football/manchester-united-vs-leeds-united/464710,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,0.0,7.0,0.0,68.0,6.0,7.0,ESE,112.5
2023-02-05,14:00:00,the_city_ground,29363.0,nottingham_forest,1,leeds_united,0,30.1,69.9,6,10,2,4,2,3,2,3,54.5,74.9,0,1,0,2,2,3,65.4,73.7,48.3,51.7,4,1,15,14,4,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-leeds-united/464852,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,-1.0,7.0,0.0,71.0,25.0,9.0,S,180.0
2023-02-05,16:30:00,tottenham_hotspur_stadium,61747.0,tottenham_hotspur,1,manchester_city,0,35.2,64.8,12,15,3,5,5,5,4,5,74.6,87.6,2,0,4,6,2,1,57.1,47.4,36.0,64.0,5,2,19,14,2,3,1,0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/464853,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,2.0,9.0,0.0,65.0,50.0,13.0,ENE,67.5
2023-02-05,16:30:00,tottenham_hotspur_stadium,61747.0,tottenham_hotspur,1,manchester_city,0,35.2,64.8,12,15,3,5,5,5,4,5,74.6,87.6,2,0,4,6,2,1,57.1,47.4,36.0,64.0,5,2,19,14,2,3,1,0,https://www.skysports.com/football/tottenham-hotspur-vs-manchester-city/464853,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,2.0,9.0,0.0,65.0,50.0,13.0,ENE,67.5
2023-02-04,12:30:00,goodison_park,39314.0,everton,1,arsenal,0,29.5,70.5,12,15,4,3,5,7,3,5,71.4,86.5,4,0,7,5,3,0,61.1,78.6,58.6,41.4,2,3,13,8,4,1,0,0,https://www.skysports.com/football/everton-vs-arsenal/464849,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,6.0,11.0,0.8,76.0,66.0,14.0,W,270.0
2023-02-04,15:00:00,villa_park,42055.0,aston_villa,2,leicester_city,4,63.2,36.8,19,9,4,5,6,4,9,0,86.7,74.8,0,4,11,3,2,8,66.7,69.6,54.5,45.5,1,3,10,10,0,3,0,0,https://www.skysports.com/football/aston-villa-vs-leicester-city/464845,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,6.0,9.0,0.1,77.0,52.0,15.0,W,270.0
2023-02-04,15:00:00,gtech_community_stadium,17051.0,brentford,3,southampton,0,48.3,51.7,14,14,4,6,6,4,4,4,69.2,75.6,3,1,4,4,1,2,53.8,66.7,44.4,55.6,5,0,10,9,1,2,0,0,https://www.skysports.com/football/brentford-vs-southampton/464846,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,6.0,10.0,0.1,74.0,58.0,11.0,W,270.0
2023-02-04,15:00:00,amex_stadium,31600.0,brighton_and_hove_albion,1,bournemouth,0,71.8,28.2,20,12,6,2,7,7,7,3,89.3,72.3,2,0,7,3,0,1,52.9,60.0,29.2,70.8,2,5,14,7,3,1,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-bournemouth/464847,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,7.0,10.0,0.1,78.0,42.0,13.0,WNW,292.5
2023-02-04,15:00:00,old_trafford,73420.0,manchester_united,2,crystal_palace,1,53.1,46.9,14,10,5,3,5,5,4,2,85.4,80.3,0,2,5,5,1,4,57.1,56.3,57.9,42.1,2,3,9,9,1,2,1,0,https://www.skysports.com/football/manchester-united-vs-crystal-palace/464850,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,6.0,11.0,0.8,76.0,66.0,14.0,W,270.0
2023-02-04,15:00:00,molineux,31664.0,wolverhampton_wanderers,3,liverpool,0,41.8,58.2,12,22,6,4,5,8,1,10,74.9,85.5,3,1,2,7,1,2,62.5,70.0,46.7,53.3,2,3,9,7,1,1,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-liverpool/464854,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,6.0,9.0,0.1,77.0,52.0,15.0,W,270.0
2023-02-04,17:30:00,"st_james'_park,_newcastle",52256.0,newcastle_united,1,west_ham_united,1,62.7,37.3,8,10,2,1,3,5,3,4,80.6,69.0,3,1,4,2,0,2,61.5,57.9,57.1,42.9,0,1,11,13,2,1,0,0,https://www.skysports.com/football/newcastle-united-vs-west-ham-united/464851,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,5.0,11.0,0.0,72.0,36.0,16.0,WSW,247.5
2023-02-03,20:00:00,stamford_bridge,40041.0,chelsea,0,fulham,0,66.9,33.1,12,10,3,4,7,3,2,3,85.8,72.2,1,0,6,2,3,0,54.2,73.7,52.0,48.0,4,2,16,12,1,4,0,0,https://www.skysports.com/football/chelsea-vs-fulham/464848,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,7.0,13.0,0.0,81.0,29.0,14.0,W,270.0
2023-01-23,20:15:00,craven_cottage,24190.0,fulham,0,tottenham_hotspur,1,52.9,47.1,10,10,5,3,4,4,1,3,82.1,78.3,1,1,3,8,2,0,52.6,52.2,30.0,70.0,2,5,10,10,1,3,0,0,https://www.skysports.com/football/fulham-vs-tottenham-hotspur/464838,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,-2.0,5.0,0.0,80.0,1.0,6.0,ENE,67.5
2023-01-22,14:00:00,elland_road,36260.0,leeds_united,0,brentford,0,58.5,41.5,9,6,5,0,1,5,3,1,73.7,64.5,0,0,2,3,1,1,47.1,42.9,50.0,50.0,0,5,10,18,2,2,0,0,https://www.skysports.com/football/leeds-united-vs-brentford/464839,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,-1.0,4.0,0.0,76.0,85.0,5.0,S,180.0
2023-01-22,14:00:00,etihad_stadium,53282.0,manchester_city,3,wolverhampton_wanderers,0,55.3,44.7,13,10,7,1,5,5,1,4,89.6,85.6,4,0,5,7,1,0,62.5,53.3,60.9,39.1,1,3,10,10,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/464842,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,0.0,4.0,0.0,83.0,83.0,8.0,SE,135.0
2023-01-22,14:00:00,etihad_stadium,53282.0,manchester_city,3,wolverhampton_wanderers,0,55.3,44.7,13,10,7,1,5,5,1,4,89.6,85.6,4,0,5,7,1,0,62.5,53.3,60.9,39.1,1,3,10,10,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-wolverhampton-wanderers/464842,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,0.0,4.0,0.0,83.0,83.0,8.0,SE,135.0
2023-01-22,16:30:00,emirates_stadium,60325.0,arsenal,3,manchester_united,2,57.2,42.8,25,6,5,4,7,0,13,2,81.3,77.5,2,0,12,4,1,4,66.7,52.4,40.7,59.3,2,2,8,9,1,2,0,0,https://www.skysports.com/football/arsenal-vs-manchester-united/464835,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,-1.0,3.0,0.0,75.0,8.0,2.0,SW,225.0
2023-01-21,12:30:00,anfield,53126.0,liverpool,0,chelsea,0,47.5,52.5,15,11,3,2,6,6,6,3,78.6,80.9,1,4,5,5,5,1,72.2,38.1,40.0,60.0,2,3,16,9,3,1,0,0,https://www.skysports.com/football/liverpool-vs-chelsea/464841,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,-2.0,3.0,0.0,85.0,50.0,7.0,ESE,112.5
2023-01-21,15:00:00,vitality_stadium,10248.0,bournemouth,1,nottingham_forest,1,42.4,57.6,16,20,4,5,8,11,4,4,72.4,80.0,2,1,4,6,2,2,54.5,47.6,52.6,47.4,4,2,10,7,1,2,0,0,https://www.skysports.com/football/bournemouth-vs-nottingham-forest/464836,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,0.0,8.0,0.0,81.0,18.0,14.0,ENE,67.5
2023-01-21,15:00:00,the_king_power_stadium,32056.0,leicester_city,2,brighton_and_hove_albion,2,36.6,63.4,9,13,2,4,2,6,5,3,79.4,88.4,0,3,5,6,0,2,68.8,54.5,60.0,40.0,2,0,9,9,0,1,0,0,https://www.skysports.com/football/leicester-city-vs-brighton-and-hove-albion/464840,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,-2.0,4.0,0.0,88.0,55.0,9.0,ESE,112.5
2023-01-21,15:00:00,st._mary's_stadium,30158.0,southampton,0,aston_villa,1,36.5,63.5,8,16,5,5,2,8,1,3,70.8,80.6,1,1,2,2,3,0,44.0,47.4,62.2,37.8,4,5,19,9,1,2,0,0,https://www.skysports.com/football/southampton-vs-aston-villa/464843,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,0.0,8.0,0.0,81.0,18.0,14.0,ENE,67.5
2023-01-21,15:00:00,london_stadium,62470.0,west_ham_united,2,everton,0,32.2,67.8,11,5,4,2,3,1,4,2,79.5,87.7,2,0,4,9,1,2,52.9,52.6,48.6,51.4,2,2,9,6,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-everton/464844,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,0.0,7.0,0.0,80.0,21.0,5.0,SE,135.0
2023-01-21,15:00:00,london_stadium,62470.0,west_ham_united,2,everton,0,32.2,67.8,11,5,4,2,3,1,4,2,79.5,87.7,2,0,4,9,1,2,52.9,52.6,48.6,51.4,2,2,9,6,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-everton/464844,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,0.0,7.0,0.0,80.0,21.0,5.0,SE,135.0
2023-01-21,17:30:00,selhurst_park,25350.0,crystal_palace,0,newcastle_united,0,39.2,60.8,6,16,1,7,1,7,4,2,67.1,79.1,0,2,3,15,0,1,58.6,47.4,47.4,52.6,7,1,13,7,4,2,0,0,https://www.skysports.com/football/crystal-palace-vs-newcastle-united/464837,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,0.0,7.0,0.0,80.0,21.0,5.0,SE,135.0
2023-01-19,20:00:00,etihad_stadium,53088.0,manchester_city,4,tottenham_hotspur,2,57.9,42.1,16,9,6,3,5,4,5,2,87.7,83.0,3,1,8,3,0,1,73.3,56.3,50.0,50.0,1,2,10,14,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-tottenham-hotspur/464702,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,-1.0,5.0,3.1,70.0,42.0,10.0,WNW,292.5
2023-01-19,20:00:00,etihad_stadium,53088.0,manchester_city,4,tottenham_hotspur,2,57.9,42.1,16,9,6,3,5,4,5,2,87.7,83.0,3,1,8,3,0,1,73.3,56.3,50.0,50.0,1,2,10,14,1,2,0,0,https://www.skysports.com/football/manchester-city-vs-tottenham-hotspur/464702,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,-1.0,5.0,3.1,70.0,42.0,10.0,WNW,292.5
2023-01-18,20:00:00,selhurst_park,23343.0,crystal_palace,1,manchester_united,1,39.4,60.6,10,15,5,4,3,8,2,3,73.7,81.3,0,2,3,3,0,0,45.8,56.3,59.1,40.9,3,4,9,10,1,2,0,0,https://www.skysports.com/football/crystal-palace-vs-manchester-united/464697,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,-2.0,3.0,1.2,82.0,63.0,16.0,SW,225.0
2023-01-15,14:00:00,stamford_bridge,40075.0,chelsea,1,crystal_palace,0,62.5,37.5,15,10,5,5,5,2,5,3,84.6,74.3,3,0,11,7,3,1,54.5,45.8,66.0,34.0,5,4,10,17,2,5,0,0,https://www.skysports.com/football/chelsea-vs-crystal-palace/464828,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,4.0,7.0,0.0,68.0,37.0,22.0,WSW,247.5
2023-01-15,14:00:00,"st_james'_park,_newcastle",52247.0,newcastle_united,1,fulham,0,62.3,37.7,20,5,5,0,7,4,8,1,82.2,70.0,2,0,10,5,2,3,72.2,58.8,46.2,53.8,0,4,6,14,1,3,0,0,https://www.skysports.com/football/newcastle-united-vs-fulham/464831,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,3.0,5.0,2.5,83.0,58.0,19.0,WSW,247.5
2023-01-15,16:30:00,tottenham_hotspur_stadium,61870.0,tottenham_hotspur,0,arsenal,2,50.6,49.4,17,14,7,5,4,5,6,4,82.6,84.2,2,2,4,3,1,2,64.7,61.5,62.9,37.1,4,7,16,15,4,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/464833,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,4.0,7.0,0.0,68.0,37.0,22.0,WSW,247.5
2023-01-15,16:30:00,tottenham_hotspur_stadium,61870.0,tottenham_hotspur,0,arsenal,2,50.6,49.4,17,14,7,5,4,5,6,4,82.6,84.2,2,2,4,3,1,2,64.7,61.5,62.9,37.1,4,7,16,15,4,2,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-arsenal/464833,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,4.0,7.0,0.0,68.0,37.0,22.0,WSW,247.5
2023-01-14,12:30:00,old_trafford,75546.0,manchester_united,2,manchester_city,1,29.4,70.6,8,5,4,1,1,2,3,2,74.2,89.3,4,1,1,2,6,2,53.3,16.7,47.4,52.6,0,1,15,5,3,0,0,0,https://www.skysports.com/football/manchester-united-vs-manchester-city/464830,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,4.0,8.0,11.3,79.0,85.0,25.0,SW,225.0
2023-01-14,15:00:00,amex_stadium,31645.0,brighton_and_hove_albion,3,liverpool,0,60.8,39.2,16,6,9,2,3,3,4,1,88.2,83.3,2,2,7,1,4,2,56.3,63.2,58.3,41.7,2,5,9,15,1,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-liverpool/464827,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,7.0,11.0,16.1,87.0,97.0,35.0,WSW,247.5
2023-01-14,15:00:00,goodison_park,39305.0,everton,1,southampton,2,52.2,47.8,12,13,4,5,5,2,3,6,73.4,70.7,1,1,6,4,3,2,60.0,66.7,44.7,55.3,3,3,7,18,0,3,0,0,https://www.skysports.com/football/everton-vs-southampton/464829,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,4.0,8.0,11.3,79.0,85.0,25.0,SW,225.0
2023-01-14,15:00:00,the_city_ground,29301.0,nottingham_forest,2,leicester_city,0,38.8,61.2,15,6,5,1,4,3,6,2,75.4,82.6,3,2,3,5,2,1,42.9,58.3,54.2,45.8,1,3,11,12,1,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-leicester-city/464832,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,4.0,9.0,10.0,85.0,90.0,25.0,SW,225.0
2023-01-14,15:00:00,molineux,31511.0,wolverhampton_wanderers,1,west_ham_united,0,58.5,41.5,17,16,4,4,6,5,7,7,83.9,78.0,0,0,4,3,4,1,60.0,36.4,45.7,54.3,3,3,10,7,0,2,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-west-ham-united/464834,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,4.0,9.0,9.2,84.0,79.0,23.0,SW,225.0
2023-01-14,17:30:00,gtech_community_stadium,17031.0,brentford,2,bournemouth,0,49.9,50.1,12,7,4,2,7,3,1,2,74.4,77.7,0,0,5,3,2,1,55.0,57.9,47.4,52.6,2,2,5,9,1,1,0,0,https://www.skysports.com/football/brentford-vs-bournemouth/464826,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,6.0,12.0,13.3,82.0,91.0,23.0,SW,225.0
2023-01-13,20:00:00,villa_park,42008.0,aston_villa,2,leeds_united,1,53.4,46.6,11,16,5,4,4,4,2,8,72.7,69.5,1,3,0,11,2,5,46.4,51.9,59.3,40.7,2,3,12,18,2,2,0,0,https://www.skysports.com/football/aston-villa-vs-leeds-united/464825,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,5.0,8.0,0.4,71.0,64.0,29.0,WSW,247.5
2023-01-12,20:00:00,craven_cottage,24460.0,fulham,2,chelsea,1,47.4,52.6,8,20,3,10,3,3,2,7,80.6,81.6,1,3,5,7,3,3,54.5,61.1,66.7,33.3,9,1,12,16,4,3,0,1,https://www.skysports.com/football/fulham-vs-chelsea/464698,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,8.0,12.0,6.8,85.0,95.0,26.0,WSW,247.5
2023-01-05,20:00:00,stamford_bridge,39998.0,chelsea,0,manchester_city,1,47.7,52.3,8,12,2,3,3,6,3,3,85.2,89.5,0,3,3,2,2,1,39.3,68.4,40.0,60.0,2,2,9,9,2,0,0,0,https://www.skysports.com/football/chelsea-vs-manchester-city/464818,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,10.0,13.0,0.0,79.0,81.0,20.0,SW,225.0
2023-01-04,19:30:00,st._mary's_stadium,30150.0,southampton,0,nottingham_forest,1,62.5,37.5,8,11,0,1,6,9,2,1,78.0,63.6,1,2,6,2,1,0,50.0,50.0,45.5,54.5,0,0,14,17,2,2,0,0,https://www.skysports.com/football/southampton-vs-nottingham-forest/464824,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,10.0,13.0,0.9,90.0,92.0,38.0,WSW,247.5
2023-01-04,19:45:00,elland_road,36173.0,leeds_united,2,west_ham_united,2,63.3,36.7,14,15,6,2,6,11,2,2,79.4,62.5,1,0,8,1,3,3,68.4,47.4,47.9,52.1,0,3,11,18,3,1,0,0,https://www.skysports.com/football/leeds-united-vs-west-ham-united/464821,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,9.0,12.0,6.4,80.0,83.0,31.0,WSW,247.5
2023-01-04,20:00:00,villa_park,39978.0,aston_villa,1,wolverhampton_wanderers,1,55.9,44.1,13,10,4,3,3,4,6,3,87.6,83.8,2,0,7,8,1,4,45.5,58.6,40.9,59.1,2,2,6,12,1,3,0,0,https://www.skysports.com/football/aston-villa-vs-wolverhampton-wanderers/464816,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,9.0,12.0,0.7,81.0,85.0,29.0,WSW,247.5
2023-01-04,20:00:00,selhurst_park,25132.0,crystal_palace,0,tottenham_hotspur,4,46.7,53.3,19,14,4,6,9,3,6,5,82.0,86.2,0,2,10,4,1,2,59.1,63.6,29.6,70.4,2,4,11,8,1,2,0,0,https://www.skysports.com/football/crystal-palace-vs-tottenham-hotspur/464819,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,11.0,13.0,0.9,81.0,83.0,28.0,WSW,247.5
2023-01-03,19:45:00,emirates_stadium,60319.0,arsenal,0,newcastle_united,0,66.8,33.2,17,8,4,1,8,5,5,2,85.8,71.5,0,2,5,5,1,4,61.5,69.6,42.9,57.1,1,4,10,16,4,5,0,0,https://www.skysports.com/football/arsenal-vs-newcastle-united/464815,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,3.0,12.0,4.5,88.0,94.0,22.0,SSW,202.5
